Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
27/06/2024;16:15:00;0             ;750             ;3,111.46;
27/06/2024;16:30:00;0             ;748             ;3,099.12;
27/06/2024;16:45:00;0             ;744             ;3,074.49;
27/06/2024;17:00:00;0             ;742             ;3,062.21;
27/06/2024;17:15:00;0             ;740             ;3,049.95;
27/06/2024;17:30:00;0             ;736             ;3,025.5;
27/06/2024;17:45:00;0             ;734             ;3,013.3;
27/06/2024;18:00:00;0             ;731             ;2,995.05;
27/06/2024;18:15:00;0             ;730             ;2,988.98;
27/06/2024;18:30:00;0             ;726             ;2,964.74;
27/06/2024;18:45:00;0             ;722             ;2,940.58;
27/06/2024;19:00:00;0             ;718             ;2,916.52;
27/06/2024;19:15:00;0             ;716             ;2,904.52;
27/06/2024;19:30:00;0             ;712             ;2,880.58;
27/06/2024;19:45:00;0             ;708             ;2,856.72;
27/06/2024;20:00:00;0             ;705             ;2,838.89;
27/06/2024;20:15:00;0             ;700             ;2,809.28;
27/06/2024;20:30:00;0             ;696             ;2,785.68;
27/06/2024;20:45:00;0             ;691             ;2,756.31;
27/06/2024;21:00:00;0             ;687             ;2,732.92;
27/06/2024;21:15:00;0             ;682             ;2,703.79;
27/06/2024;21:30:00;0             ;675             ;2,663.24;
27/06/2024;21:45:00;0             ;669             ;2,628.7;
27/06/2024;22:00:00;0             ;664             ;2,600.06;
27/06/2024;22:15:00;0             ;658             ;2,565.88;
27/06/2024;22:30:00;0             ;654             ;2,543.2;
27/06/2024;22:45:00;0             ;649             ;2,514.97;
27/06/2024;23:00:00;0             ;647             ;2,503.72;
27/06/2024;23:15:00;0             ;642             ;2,475.68;
27/06/2024;23:30:00;0             ;638             ;2,453.36;
27/06/2024;23:45:00;0             ;636             ;2,442.22;
28/06/2024;00:00:00;0             ;632             ;2,420.03;
28/06/2024;00:15:00;0             ;627             ;2,392.4;
28/06/2024;00:30:00;0             ;626             ;2,386.9;
28/06/2024;00:45:00;0             ;624             ;2,375.9;
28/06/2024;01:00:00;0             ;622             ;2,364.92;
28/06/2024;01:15:00;0             ;621             ;2,359.44;
28/06/2024;01:30:00;0             ;620             ;2,353.97;
28/06/2024;01:45:00;0             ;617             ;2,337.57;
28/06/2024;02:00:00;0             ;617             ;2,337.57;
28/06/2024;02:15:00;0             ;616             ;2,332.12;
28/06/2024;02:30:00;0             ;615             ;2,326.67;
28/06/2024;02:45:00;0             ;613             ;2,315.8;
28/06/2024;03:00:00;0             ;612             ;2,310.37;
28/06/2024;03:15:00;0             ;612             ;2,310.37;
28/06/2024;03:30:00;0             ;611             ;2,304.94;
28/06/2024;03:45:00;0             ;609             ;2,294.11;
28/06/2024;04:00:00;0             ;609             ;2,294.11;
28/06/2024;04:15:00;0             ;606             ;2,277.9;
28/06/2024;04:30:00;0             ;605             ;2,272.51;
28/06/2024;04:45:00;0             ;602             ;2,256.37;
28/06/2024;05:00:00;0             ;601             ;2,251;
28/06/2024;05:15:00;0             ;596             ;2,224.23;
28/06/2024;05:30:00;0             ;594             ;2,213.57;
28/06/2024;05:45:00;0             ;591             ;2,197.61;
28/06/2024;06:00:00;0             ;587             ;2,176.41;
28/06/2024;06:15:00;0             ;582             ;2,150.04;
28/06/2024;06:30:00;0             ;578             ;2,129.04;
28/06/2024;06:45:00;0             ;574             ;2,108.13;
28/06/2024;07:00:00;0             ;569             ;2,082.12;
28/06/2024;07:15:00;0             ;566             ;2,066.59;
28/06/2024;07:30:00;0             ;562             ;2,043.82;
28/06/2024;07:45:00;0             ;557             ;2,014.7;
28/06/2024;08:00:00;0             ;555             ;2,003.09;
28/06/2024;08:15:00;0             ;552             ;1,985.71;
28/06/2024;08:30:00;0             ;548             ;1,962.6;
28/06/2024;08:45:00;0             ;546             ;1,951.09;
28/06/2024;09:00:00;0             ;543             ;1,933.85;
28/06/2024;09:15:00;0             ;540             ;1,916.66;
28/06/2024;09:30:00;0             ;538             ;1,905.22;
28/06/2024;09:45:00;0             ;536             ;1,893.81;
28/06/2024;10:00:00;0             ;535             ;1,888.11;
28/06/2024;10:15:00;0             ;532             ;1,871.05;
28/06/2024;10:30:00;0             ;528             ;1,848.37;
28/06/2024;10:45:00;0             ;527             ;1,842.72;
28/06/2024;11:00:00;0             ;524             ;1,825.78;
28/06/2024;11:15:00;0             ;523             ;1,820.15;
28/06/2024;11:30:00;0             ;520             ;1,803.28;
28/06/2024;11:45:00;0             ;517             ;1,786.46;
28/06/2024;12:00:00;0             ;515             ;1,775.27;
28/06/2024;12:15:00;0             ;513             ;1,764.11;
28/06/2024;12:30:00;0             ;511             ;1,752.97;
28/06/2024;12:45:00;0             ;508             ;1,736.29;
28/06/2024;13:00:00;0             ;507             ;1,730.75;
28/06/2024;13:15:00;0             ;506             ;1,725.21;
28/06/2024;13:30:00;0             ;504             ;1,714.14;
28/06/2024;13:45:00;0             ;504             ;1,714.14;
28/06/2024;14:00:00;0             ;502             ;1,703.1;
28/06/2024;14:15:00;0             ;501             ;1,697.58;
28/06/2024;14:30:00;0             ;501             ;1,697.58;
28/06/2024;14:45:00;0             ;500             ;1,692.08;
28/06/2024;15:00:00;0             ;500             ;1,692.08;
28/06/2024;15:15:00;0             ;499             ;1,686.57;
28/06/2024;15:30:00;0             ;498             ;1,681.08;
28/06/2024;15:45:00;0             ;497             ;1,675.59;
28/06/2024;16:00:00;0             ;496             ;1,670.1;
28/06/2024;16:15:00;0             ;496             ;1,670.1;
28/06/2024;16:30:00;0             ;494             ;1,659.15;
28/06/2024;16:45:00;0             ;491             ;1,642.76;
28/06/2024;17:00:00;0             ;489             ;1,631.86;
28/06/2024;17:15:00;0             ;487             ;1,620.98;
28/06/2024;17:30:00;0             ;485             ;1,610.13;
28/06/2024;17:45:00;0             ;481             ;1,588.49;
28/06/2024;18:00:00;0             ;479             ;1,577.71;
28/06/2024;18:15:00;0             ;474             ;1,550.85;
28/06/2024;18:30:00;0             ;471             ;1,534.8;
28/06/2024;18:45:00;0             ;467             ;1,513.49;
28/06/2024;19:00:00;0             ;463             ;1,492.26;
28/06/2024;19:15:00;0             ;459             ;1,471.13;
28/06/2024;19:30:00;0             ;454             ;1,444.85;
28/06/2024;19:45:00;0             ;449             ;1,418.72;
28/06/2024;20:00:00;0             ;446             ;1,403.11;
28/06/2024;20:15:00;0             ;441             ;1,377.22;
28/06/2024;20:30:00;0             ;437             ;1,356.61;
28/06/2024;20:45:00;0             ;433             ;1,336.1;
28/06/2024;21:00:00;0             ;429             ;1,315.69;
28/06/2024;21:15:00;0             ;426             ;1,300.45;
28/06/2024;21:30:00;0             ;425             ;1,295.38;
28/06/2024;21:45:00;0             ;424             ;1,290.31;
28/06/2024;22:00:00;0             ;423             ;1,285.26;
28/06/2024;22:15:00;0             ;423             ;1,285.26;
28/06/2024;22:30:00;0             ;424             ;1,290.31;
28/06/2024;22:45:00;0             ;426             ;1,300.45;
28/06/2024;23:00:00;0             ;427             ;1,305.52;
28/06/2024;23:15:00;0             ;430             ;1,320.79;
28/06/2024;23:30:00;0             ;432             ;1,330.99;
28/06/2024;23:45:00;0             ;432             ;1,330.99;
29/06/2024;00:00:00;0             ;436             ;1,351.48;
29/06/2024;00:15:00;0             ;436             ;1,351.48;
29/06/2024;00:30:00;0             ;437             ;1,356.61;
29/06/2024;00:45:00;0             ;437             ;1,356.61;
29/06/2024;01:00:00;0             ;438             ;1,361.76;
29/06/2024;01:15:00;0             ;438             ;1,361.76;
29/06/2024;01:30:00;0             ;436             ;1,351.48;
29/06/2024;01:45:00;0             ;436             ;1,351.48;
29/06/2024;02:00:00;0             ;435             ;1,346.35;
29/06/2024;02:15:00;0             ;433             ;1,336.1;
29/06/2024;02:30:00;0             ;432             ;1,330.99;
29/06/2024;02:45:00;0             ;431             ;1,325.89;
29/06/2024;03:00:00;0             ;429             ;1,315.69;
29/06/2024;03:15:00;0             ;428             ;1,310.6;
29/06/2024;03:30:00;0             ;427             ;1,305.52;
29/06/2024;03:45:00;0             ;426             ;1,300.45;
29/06/2024;04:00:00;0             ;424             ;1,290.31;
29/06/2024;04:15:00;0             ;423             ;1,285.26;
29/06/2024;04:30:00;0             ;422             ;1,280.21;
29/06/2024;04:45:00;0             ;421             ;1,275.16;
29/06/2024;05:00:00;0             ;421             ;1,275.16;
29/06/2024;05:15:00;0             ;420             ;1,270.12;
29/06/2024;05:30:00;0             ;419             ;1,265.09;
29/06/2024;05:45:00;0             ;417             ;1,255.05;
29/06/2024;06:00:00;0             ;417             ;1,255.05;
29/06/2024;06:15:00;0             ;417             ;1,255.05;
29/06/2024;06:30:00;0             ;416             ;1,250.03;
29/06/2024;06:45:00;0             ;415             ;1,245.02;
29/06/2024;07:00:00;0             ;414             ;1,240.02;
29/06/2024;07:15:00;0             ;413             ;1,235.03;
29/06/2024;07:30:00;0             ;411             ;1,225.06;
29/06/2024;07:45:00;0             ;411             ;1,225.06;
29/06/2024;08:00:00;0             ;411             ;1,225.06;
29/06/2024;08:15:00;0             ;409             ;1,215.11;
29/06/2024;08:30:00;0             ;407             ;1,205.19;
29/06/2024;08:45:00;0             ;406             ;1,200.24;
29/06/2024;09:00:00;0             ;404             ;1,190.36;
29/06/2024;09:15:00;0             ;403             ;1,185.43;
29/06/2024;09:30:00;0             ;401             ;1,175.58;
29/06/2024;09:45:00;0             ;400             ;1,170.67;
29/06/2024;10:00:00;0             ;399             ;1,165.76;
29/06/2024;10:15:00;0             ;398             ;1,160.86;
29/06/2024;10:30:00;0             ;395             ;1,146.2;
29/06/2024;10:45:00;0             ;394             ;1,141.33;
29/06/2024;11:00:00;0             ;393             ;1,136.46;
29/06/2024;11:15:00;0             ;392             ;1,131.6;
29/06/2024;11:30:00;0             ;391             ;1,126.75;
29/06/2024;11:45:00;0             ;390             ;1,121.9;
29/06/2024;12:00:00;0             ;389             ;1,117.06;
29/06/2024;12:15:00;0             ;389             ;1,117.06;
29/06/2024;12:30:00;0             ;388             ;1,112.22;
29/06/2024;12:45:00;0             ;387             ;1,107.39;
29/06/2024;13:00:00;0             ;386             ;1,102.57;
29/06/2024;13:15:00;0             ;386             ;1,102.57;
29/06/2024;13:30:00;0             ;385             ;1,097.75;
29/06/2024;13:45:00;0             ;384             ;1,092.95;
29/06/2024;14:00:00;0             ;384             ;1,092.95;
29/06/2024;14:15:00;0             ;383             ;1,088.14;
29/06/2024;14:30:00;0             ;383             ;1,088.14;
29/06/2024;14:45:00;0             ;383             ;1,088.14;
29/06/2024;15:00:00;0             ;382             ;1,083.35;
29/06/2024;15:15:00;0             ;381             ;1,078.56;
29/06/2024;15:30:00;0             ;380             ;1,073.78;
29/06/2024;15:45:00;0             ;380             ;1,073.78;
29/06/2024;16:00:00;0             ;378             ;1,064.23;
29/06/2024;16:15:00;0             ;376             ;1,054.71;
29/06/2024;16:30:00;0             ;376             ;1,054.71;
29/06/2024;16:45:00;0             ;374             ;1,043.12;
29/06/2024;17:00:00;0             ;373             ;1,036.2;
29/06/2024;17:15:00;0             ;370             ;1,015.56;
29/06/2024;17:30:00;0             ;370             ;1,015.56;
29/06/2024;17:45:00;0             ;368             ;1,001.89;
29/06/2024;18:00:00;0             ;366             ;988.3;
29/06/2024;18:15:00;0             ;365             ;981.54;
29/06/2024;18:30:00;0             ;363             ;968.07;
29/06/2024;18:45:00;0             ;362             ;961.37;
29/06/2024;19:00:00;0             ;360             ;948.02;
29/06/2024;19:15:00;0             ;360             ;948.02;
29/06/2024;19:30:00;0             ;358             ;934.75;
29/06/2024;19:45:00;0             ;357             ;928.14;
29/06/2024;20:00:00;0             ;357             ;928.14;
29/06/2024;20:15:00;0             ;356             ;921.55;
29/06/2024;20:30:00;0             ;355             ;914.99;
29/06/2024;20:45:00;0             ;354             ;908.44;
29/06/2024;21:00:00;0             ;354             ;908.44;
29/06/2024;21:15:00;0             ;354             ;908.44;
29/06/2024;21:30:00;0             ;353             ;901.92;
29/06/2024;21:45:00;0             ;353             ;901.92;
29/06/2024;22:00:00;0             ;352             ;895.41;
29/06/2024;22:15:00;0             ;352             ;895.41;
29/06/2024;22:30:00;0             ;352             ;895.41;
29/06/2024;22:45:00;0             ;352             ;895.41;
29/06/2024;23:00:00;0             ;352             ;895.41;
29/06/2024;23:15:00;0             ;351             ;888.92;
29/06/2024;23:30:00;0             ;351             ;888.92;
