Data;Codigo;open;close;high;low;volume
2004-09-17;ACES4;3.32;3.29;3.33;3.27;7296476.0
2004-09-17;BBDC3;118.94;120.0;120.5;118.8;3416587.0
2004-09-17;BBDC4;148.9;149.0;150.5;147.06;22003667.0
2004-09-17;ITAU4;312.0;321.0;324.96;310.05;37013940.8
2004-09-17;CESP4;11.72;11.32;11.75;11.3;1366637.0
2004-09-17;BRKM5;90.0;90.0;90.7;88.63;29726030.0
2004-09-17;BRTO4;11.29;11.65;11.7;11.19;43446731.0
2004-09-17;BRTP3;21.58;21.49;21.64;21.3;1718844.0
2004-09-17;BRTP4;18.7;18.8;19.26;18.5;13965879.0
2004-09-17;BRAP4;82.0;83.37;83.99;82.0;3887995.0
2004-09-17;BOBR4;4.0;4.07;4.12;3.96;121916.0
2004-09-17;COCE5;4.05;4.0;4.09;3.94;875607.0
2004-09-17;RPSA4;3.73;3.59;3.73;3.52;3086750.0
2004-09-17;SBSP3;138.45;137.0;138.5;135.91;5006509.0
2004-09-17;SAPR4;1.86;1.91;2.0;1.86;94570.0
2004-09-17;VCPA4;212.0;208.05;212.0;207.95;9245412.3
2004-09-17;PETR4;86.3;87.28;87.3;86.0;64331502.0
2004-09-17;CMIG3;43.78;43.91;44.97;42.62;452701.0
2004-09-17;CMIG4;53.99;54.76;55.45;53.41;39934184.0
2004-09-17;POMO4;6.49;6.42;6.5;6.4;6417003.0
2004-09-17;RIPI4;22.1;22.4;22.45;22.1;362505.0
2004-09-17;PRGA4;49.47;49.0;49.48;48.76;3470722.0
2004-09-17;RAPT4;6.45;6.32;6.46;6.3;1126985.0
2004-09-17;TMCP4;4.36;4.4;4.4;4.29;2914393.0
2004-09-17;TNCP3;0.64;0.65;0.66;0.64;4031.0
2004-09-17;TNCP4;0.55;0.55;0.56;0.55;271119.0
2004-09-17;TMCP3;8.35;8.41;8.5;8.3;96289.0
2004-09-17;TBLE3;9.3;9.29;9.35;9.12;373963.0
2004-09-17;TLPP3;41.8;40.5;41.8;40.5;539051.0
2004-09-17;TLPP4;52.0;51.0;52.0;51.0;3226598.0
2004-09-17;TCSL4;3.9;3.97;3.97;3.89;3098244.0
2004-09-17;TDBH3;0.43;0.44;0.45;0.43;11299.0
2004-09-17;TDBH4;0.5;0.53;0.53;0.5;22933.0
2004-09-17;TCSL3;3.22;3.32;3.32;3.21;1023289.0
2004-09-17;TRPL4;12.91;12.79;12.95;12.66;2228039.0
2004-09-17;TSEP3;5.64;5.8;5.9;5.64;364216.0
2004-09-17;TCOC4;9.69;9.77;9.88;9.65;17128614.0
2004-09-17;TCOC3;10.5;10.6;10.6;10.45;671943.0
2004-09-17;TSEP4;7.2;7.15;7.22;7.15;475192.0
2004-09-17;TSPP3;5.5;5.5;5.54;5.44;169296.0
2004-09-17;TSPP4;7.47;7.43;7.51;7.29;20891775.0
2004-09-17;PMAM4;4.05;3.97;4.05;3.95;379574.0
2004-09-17;ETER3;34.2;34.5;34.5;34.1;1842370.0
2004-09-17;FFTL4;28.0;28.0;28.3;27.95;1081961.0
2004-09-17;FESA4;420.0;425.0;427.99;420.0;97246.5
2004-09-17;FLCL5;1.32;1.32;1.32;1.32;132.0
2004-09-17;ELET6;39.75;40.05;40.3;39.15;38701144.0
2004-09-17;FJTA4;1.33;1.37;1.37;1.33;304036.0
2004-09-17;ELPL4;78.5;79.1;79.89;78.0;4008120.3
2004-09-17;EMBR3;14.69;14.75;14.75;14.5;2121964.0
2004-09-17;CNFB4;2.48;2.42;2.51;2.36;3853151.0
2004-09-17;CPLE6;10.07;10.1;10.12;9.96;5779756.0
2004-09-17;CPLE3;7.9;7.95;7.98;7.85;479171.0
2004-09-17;EMAE4;6.02;6.1;6.1;6.02;310468.0
2004-09-17;CSNA3;44.64;44.47;44.98;44.28;27988103.0
2004-09-17;CTNM4;258.0;258.0;258.0;256.5;3397257.8
2004-09-17;EBTP4;6.93;6.86;7.03;6.86;15336033.0
2004-09-17;EBTP3;14.95;14.95;14.95;14.88;8901286.0
2004-09-17;ELET3;40.51;41.99;41.99;40.3;7778205.0
2004-09-17;EMBR4;19.93;19.9;20.05;19.85;13235677.0
2004-09-17;CRTP5;605.0;603.0;609.99;594.01;4388246.51
2004-09-17;TELB4;0.04;0.04;0.05;0.04;193.0
2004-09-17;CPSL3;276.5;276.97;276.97;276.01;1376810.3
2004-09-17;MAGS5;13.65;13.71;13.8;13.56;552122.0
2004-09-17;MYPK4;177.0;177.9;177.9;174.01;28118.7
2004-09-17;PETR3;96.0;97.15;97.2;95.7;21043191.0
2004-09-17;PCAR4;60.4;58.9;60.4;58.7;7327884.6
2004-09-17;LIGH3;59.8;59.99;60.88;59.1;571721.5
2004-09-17;UBBR4;5.86;5.86;5.86;5.86;411372.0
2004-09-17;INEP4;0.61;0.6;0.63;0.6;62767.0
2004-09-17;KLBN4;4.73;4.7;4.76;4.66;2887810.0
2004-09-17;USIM5;44.89;44.9;45.35;44.54;39797078.0
2004-09-17;TMAR5;53.0;53.5;53.9;52.6;8872545.0
2004-09-17;TNLP3;36.5;37.4;37.64;36.21;6381973.0
2004-09-17;TNLP4;39.09;39.04;39.49;38.85;153216504.0
2004-09-17;LAME4;35.28;36.45;36.9;35.25;2943048.0
2004-09-17;CRUZ3;29.7;29.8;30.0;29.03;2379343.0
2004-09-17;ITSA4;3.79;3.88;3.91;3.78;25073900.0
2004-09-17;PTIP4;15.97;16.25;16.25;15.61;1305584.0
2004-09-17;DURA4;124.94;126.99;129.86;120.0;450778.0
2004-09-17;GOAU4;59.5;60.8;61.5;59.5;7508897.0
2004-09-17;GGBR4;47.69;47.9;48.4;47.5;39785730.0
2004-09-17;VALE3;58.8;59.3;60.5;58.8;21936258.0
2004-09-17;VALE5;50.24;51.2;51.49;50.24;68585164.0
2004-09-17;SDIA4;5.7;5.66;5.77;5.65;3213700.0
2004-09-17;UGPA4;43.5;44.85;44.99;43.37;3256012.0
2004-09-17;UNIP6;3.69;3.76;3.78;3.69;2030420.0
2004-09-17;CCRO3;38.4;39.99;40.99;38.4;16863482.0
2004-09-17;BBAS3;24.6;24.9;25.07;24.6;4284132.0
2004-09-17;BFIT3;0.65;0.65;0.7;0.65;251360.0
2004-09-20;PCAR4;60.0;60.3;60.3;59.48;3758592.4
2004-09-20;PETR3;98.5;97.71;98.68;97.7;17872523.0
2004-09-20;LIGH3;60.8;58.6;60.8;57.8;519310.0
2004-09-20;MAGS5;13.95;13.8;14.0;13.7;878753.0
2004-09-20;MYPK4;180.0;178.5;180.0;178.0;37624.7
2004-09-20;PETR4;88.15;87.62;88.82;87.62;115573142.0
2004-09-20;ETER3;34.5;35.0;35.1;34.5;1186920.0
2004-09-20;ELET6;40.65;39.3;40.65;39.3;25667172.0
2004-09-20;ELPL4;79.5;79.0;80.0;78.65;3264597.6
2004-09-20;EMAE4;6.1;6.0;6.39;6.0;39847.0
2004-09-20;EMBR3;14.8;14.72;14.8;14.5;1903416.0
2004-09-20;EMBR4;19.9;20.05;20.1;19.9;5640815.0
2004-09-20;ELET3;42.3;40.7;42.59;40.56;4524652.0
2004-09-20;EBTP3;14.95;14.94;14.95;14.9;1332255.0
2004-09-20;CRTP5;610.0;608.0;615.0;596.8;10213989.64
2004-09-20;CSNA3;45.4;44.2;45.61;44.2;22313549.0
2004-09-20;CPLE3;8.05;7.95;8.05;7.9;772335.0
2004-09-20;CPLE6;10.28;10.0;10.29;9.98;7903265.0
2004-09-20;CTNM4;259.98;261.1;262.0;259.9;1073231.7
2004-09-20;FESA4;426.0;428.0;429.0;425.0;1974664.9
2004-09-20;FLCL5;1.3;1.35;1.35;1.3;265.0
2004-09-20;KLBN4;4.69;4.71;4.84;4.69;1627210.0
2004-09-20;INEP4;0.62;0.62;0.64;0.61;252467.0
2004-09-20;PTIP4;16.31;16.5;16.97;16.2;840798.0
2004-09-20;PMAM4;4.03;3.96;4.05;3.9;160848.0
2004-09-20;FFTL4;27.86;28.04;28.4;27.86;3739201.0
2004-09-20;FJTA4;1.38;1.38;1.43;1.38;667975.0
2004-09-20;UNIP6;3.76;3.81;3.82;3.76;4136750.0
2004-09-20;TSEP4;7.1;7.2;7.2;7.1;303750.0
2004-09-20;TSPP3;5.55;5.6;5.6;5.5;45665.0
2004-09-20;TNCP3;0.65;0.65;0.66;0.65;10596.0
2004-09-20;TNCP4;0.55;0.54;0.55;0.54;141793.0
2004-09-20;TLPP3;41.2;40.81;42.0;40.52;686347.0
2004-09-20;TLPP4;52.0;50.05;52.0;50.05;2938567.0
2004-09-20;TMCP3;8.6;8.4;8.6;8.3;79465.0
2004-09-20;TMCP4;4.4;4.35;4.49;4.33;2330977.0
2004-09-20;TELB3;0.04;0.04;0.04;0.04;140.0
2004-09-20;TSEP3;5.8;5.72;5.8;5.7;21943.0
2004-09-20;TRPL4;12.94;12.56;13.1;12.54;1752508.0
2004-09-20;VALE5;51.8;51.1;52.0;51.05;41325946.0
2004-09-20;VALE3;60.0;59.0;60.59;59.0;8659565.0
2004-09-20;UBBR4;5.88;5.95;5.95;5.81;18816.0
2004-09-20;TNLP4;39.81;39.11;40.18;39.11;306523943.0
2004-09-20;TNLP3;37.9;38.3;38.48;37.07;3915332.0
2004-09-20;TELB4;0.05;0.04;0.05;0.04;4704.0
2004-09-20;USIM5;45.63;44.6;45.85;44.6;39009077.0
2004-09-20;VCPA4;209.31;208.7;210.75;208.5;4210171.0
2004-09-20;TSPP4;7.56;7.54;7.69;7.54;26721699.0
2004-09-20;TMAR5;53.91;53.75;54.75;53.65;5838435.0
2004-09-20;SAPR4;1.92;1.9;1.92;1.9;60880.0
2004-09-20;RIPI4;22.83;22.7;22.85;22.61;501214.0
2004-09-20;RAPT4;6.36;6.4;6.44;6.35;1106696.0
2004-09-20;POMO4;6.5;6.48;6.54;6.4;2909848.0
2004-09-20;PRGA4;49.35;48.83;49.8;48.5;7090674.0
2004-09-20;RPSA4;3.63;3.56;3.66;3.55;3060070.0
2004-09-20;TCSL3;3.3;3.25;3.38;3.25;692405.0
2004-09-20;TCSL4;3.97;4.03;4.07;3.93;9618158.0
2004-09-20;TDBH3;0.46;0.46;0.46;0.44;34451.0
2004-09-20;TDBH4;0.52;0.54;0.54;0.52;35057.0
2004-09-20;TBLE3;9.4;9.28;9.4;9.12;243989.0
2004-09-20;SBSP3;138.99;135.01;140.0;135.01;12640130.2
2004-09-20;CNFB4;2.48;2.43;2.53;2.43;5626817.0
2004-09-20;EBTP4;7.0;6.79;7.06;6.77;16798908.0
2004-09-20;COCE5;4.08;4.0;4.08;3.98;53727.0
2004-09-20;GGBR4;48.7;48.45;48.95;48.25;23321751.0
2004-09-20;LAME4;36.51;35.8;38.5;35.8;1974374.0
2004-09-20;SDIA4;5.7;5.61;5.7;5.61;4370430.0
2004-09-20;BBDC4;150.0;149.15;151.0;148.6;21567462.0
2004-09-20;BBDC3;121.2;120.0;121.2;119.99;1843206.0
2004-09-20;DURA4;129.49;126.49;129.49;122.0;101496.0
2004-09-20;CPSL3;280.0;275.0;280.0;274.0;862759.4
2004-09-20;CMIG3;44.5;44.6;48.0;44.0;703241.0
2004-09-20;CMIG4;55.0;54.8;55.59;54.5;21822144.0
2004-09-20;UGPA4;44.8;45.05;45.3;44.61;2701198.0
2004-09-20;BFIT3;0.67;0.67;0.69;0.65;86970.0
2004-09-20;TCOC4;9.85;9.85;9.87;9.76;8131959.0
2004-09-20;BBAS3;25.29;24.81;25.84;24.81;3524749.0
2004-09-20;CCRO3;40.4;39.6;40.4;39.0;5898300.0
2004-09-20;ITAU4;322.1;321.0;327.0;319.8;26532769.3
2004-09-20;CRUZ3;30.0;29.32;30.15;29.32;3178906.0
2004-09-20;GOAU4;61.4;61.0;61.69;60.5;5440240.0
2004-09-20;ITSA4;3.91;3.94;3.95;3.87;9873040.0
2004-09-20;TCOC3;10.42;10.42;10.49;10.39;862415.0
2004-09-20;CESP4;11.65;11.78;11.91;11.5;3313502.0
2004-09-20;BRTO4;11.82;11.58;11.87;11.52;16657661.0
2004-09-20;BRTP3;21.99;21.2;22.0;21.2;1488447.0
2004-09-20;AMBV4;645.0;640.0;648.46;638.0;22147176.3
2004-09-20;TLCP4;0.92;0.91;0.92;0.89;6282835.0
2004-09-20;BOBR4;4.13;4.05;4.13;3.98;104920.0
2004-09-20;AMBV3;1215.0;1215.0;1215.0;1215.0;12150.0
2004-09-20;ARCZ6;10.0;9.89;10.07;9.84;7389960.0
2004-09-20;BRAP4;83.5;83.79;85.49;82.61;2630692.0
2004-09-20;CGAS5;231.1;228.11;233.5;227.2;1734827.4
2004-09-20;ACES3;3.3;3.24;3.3;3.24;700249.0
2004-09-20;BRTP4;19.2;18.6;19.36;18.52;9895740.0
2004-09-20;CLSC6;1.05;1.05;1.07;1.04;7402290.0
2004-09-20;CMET4;1.8;1.73;1.8;1.72;39184430.0
2004-09-20;BRKM5;90.7;92.2;92.7;90.11;23409845.0
2004-09-20;ACES4;3.35;3.29;3.36;3.28;8360038.0
2004-09-21;PETR4;88.01;88.95;89.73;87.5;110356919.0
2004-09-21;POMO4;6.49;6.4;6.5;6.4;544643.0
2004-09-21;BBAS3;25.33;24.8;25.55;24.64;3033181.0
2004-09-21;BFIT3;0.68;0.63;0.68;0.63;238420.0
2004-09-21;TDBH4;0.55;0.52;0.58;0.52;261825.0
2004-09-21;KLBN4;4.73;4.63;4.73;4.62;1683840.0
2004-09-21;INEP4;0.62;0.62;0.64;0.61;198675.0
2004-09-21;UGPA4;44.8;44.5;44.8;44.0;1496604.0
2004-09-21;PMAM4;3.96;3.96;4.03;3.82;223759.0
2004-09-21;PCAR4;60.0;58.97;60.0;58.95;3008842.1
2004-09-21;PETR3;98.0;99.2;100.0;97.27;16393249.0
2004-09-21;PRGA4;48.45;46.98;48.45;46.96;5910948.0
2004-09-21;MYPK4;178.5;174.0;178.5;174.0;208894.1
2004-09-21;MAGS5;13.88;14.0;14.1;13.7;287844.0
2004-09-21;LIGH3;58.9;58.5;59.91;57.7;440519.5
2004-09-21;ITAU4;321.0;320.0;324.9;319.05;53045815.5
2004-09-21;RAPT4;6.4;6.4;6.44;6.32;338484.0
2004-09-21;TBLE3;9.21;9.1;9.24;9.06;212953.0
2004-09-21;TNCP3;0.65;0.67;0.67;0.65;1712.0
2004-09-21;SBSP3;137.0;135.76;137.59;133.7;5899495.7
2004-09-21;TNCP4;0.55;0.54;0.56;0.54;60969.0
2004-09-21;TLPP3;41.0;40.79;41.0;40.0;655871.0
2004-09-21;TLPP4;50.4;50.65;51.46;49.87;16985028.0
2004-09-21;TSEP3;5.8;5.73;5.8;5.66;317426.0
2004-09-21;TMCP3;8.3;8.54;8.59;8.3;140109.0
2004-09-21;SAPR4;1.9;1.9;1.9;1.87;163540.0
2004-09-21;TELB3;0.04;0.04;0.05;0.04;460.0
2004-09-21;TELB4;0.04;0.04;0.05;0.04;1544.0
2004-09-21;BBDC3;120.0;119.79;120.0;119.0;2068874.0
2004-09-21;BBDC4;150.0;149.5;150.9;148.5;17041459.0
2004-09-21;TCSL3;3.22;3.25;3.33;3.15;450295.0
2004-09-21;TCSL4;4.0;3.99;4.03;3.91;3620703.0
2004-09-21;TMCP4;4.35;4.39;4.44;4.31;5742759.0
2004-09-21;TRPL4;12.55;12.26;12.55;12.25;4891387.0
2004-09-21;RIPI4;22.6;22.51;22.9;22.5;240189.0
2004-09-21;USIM5;45.0;44.8;45.15;44.22;37680169.0
2004-09-21;UBBR4;5.95;5.96;5.96;5.85;39871.0
2004-09-21;TNLP4;39.15;39.25;39.69;38.81;110091409.0
2004-09-21;TNLP3;37.7;37.84;38.2;37.0;11486988.0
2004-09-21;TMAR5;53.65;53.5;53.8;52.7;13539561.0
2004-09-21;TDBH3;0.47;0.47;0.5;0.45;33203.0
2004-09-21;CPSL3;273.0;270.0;273.0;267.0;260860.0
2004-09-21;GGBR4;48.35;47.9;48.7;47.5;28016939.0
2004-09-21;GOAU4;61.2;60.89;61.3;60.16;6844843.0
2004-09-21;RPSA4;3.6;3.6;3.65;3.55;4518190.0
2004-09-21;ITSA4;3.94;3.92;3.96;3.91;14105380.0
2004-09-21;VCPA4;209.0;203.15;209.0;203.0;6144583.5
2004-09-21;TSEP4;7.22;7.15;7.22;7.14;151967.0
2004-09-21;TSPP3;5.59;5.55;5.73;5.45;147732.0
2004-09-21;TSPP4;7.58;7.6;7.65;7.47;20981325.0
2004-09-21;FFTL4;28.05;27.99;28.05;27.51;568108.0
2004-09-21;FLCL5;1.31;1.34;1.34;1.31;265.0
2004-09-21;TCOC4;9.86;9.88;9.99;9.7;8592318.0
2004-09-21;TCOC3;10.55;10.6;10.6;10.42;757652.0
2004-09-21;TLCP4;0.92;0.89;0.92;0.89;4795725.0
2004-09-21;PTIP4;16.52;16.52;16.89;16.13;992825.0
2004-09-21;UNIP6;3.8;3.77;3.85;3.76;4443940.0
2004-09-21;ACES4;3.31;3.25;3.32;3.23;8628143.0
2004-09-21;ACES3;3.26;3.2;3.26;3.2;1259153.0
2004-09-21;AMBV4;638.99;637.01;642.51;634.0;11674966.7
2004-09-21;AMBV3;1210.0;1210.0;1211.0;1210.0;17993310.0
2004-09-21;SDIA4;5.6;5.46;5.66;5.46;5177330.0
2004-09-21;CMIG3;44.0;44.5;44.5;41.5;378361.0
2004-09-21;CMIG4;54.91;54.4;55.44;54.01;38309732.0
2004-09-21;CCRO3;39.8;37.6;40.25;37.6;8143902.0
2004-09-21;CRUZ3;29.35;29.91;30.0;29.0;1387653.0
2004-09-21;FJTA4;1.4;1.39;1.4;1.37;56280.0
2004-09-21;DURA4;127.0;127.0;127.0;127.0;12700.0
2004-09-21;LAME4;36.75;35.8;36.75;35.8;2113412.0
2004-09-21;ARCZ6;9.95;9.68;9.95;9.65;8661173.0
2004-09-21;CPLE6;10.1;9.95;10.16;9.85;7212860.0
2004-09-21;COCE5;4.0;4.0;4.0;3.94;502488.0
2004-09-21;CNFB4;2.46;2.38;2.48;2.38;3271004.0
2004-09-21;CRTP5;608.0;603.0;608.0;600.06;6046207.11
2004-09-21;CPLE3;7.9;7.95;7.98;7.81;492592.0
2004-09-21;EMBR3;14.53;14.72;14.73;14.5;6624355.0
2004-09-21;CSNA3;44.7;44.2;44.87;43.8;32268213.0
2004-09-21;EMAE4;6.0;6.2;6.2;6.0;12800.0
2004-09-21;CTNM4;262.0;268.5;268.5;262.0;1696855.3
2004-09-21;ELPL4;79.1;78.5;79.1;76.52;1518235.5
2004-09-21;EBTP4;6.79;6.76;6.87;6.66;14384004.0
2004-09-21;ELET6;39.5;39.0;39.8;38.6;33263583.0
2004-09-21;ETER3;34.7;34.7;34.9;34.7;2588860.0
2004-09-21;ELET3;40.75;40.66;41.0;40.06;11424780.0
2004-09-21;VALE3;59.1;59.6;60.3;59.0;7283389.0
2004-09-21;VALE5;51.69;51.3;51.69;50.5;29560219.0
2004-09-21;EBTP3;14.94;14.98;14.98;14.91;14291071.0
2004-09-21;EMBR4;19.9;20.0;20.2;19.9;5514309.0
2004-09-21;CLSC6;1.05;1.04;1.06;1.03;4023920.0
2004-09-21;FESA4;424.0;430.0;435.0;422.0;2312200.1
2004-09-21;BRAP4;83.0;82.88;83.0;81.7;2880838.0
2004-09-21;BRTO4;11.64;11.36;11.66;11.32;11415066.0
2004-09-21;CMET4;1.74;1.74;1.76;1.72;26272550.0
2004-09-21;BRKM5;92.6;93.71;93.85;91.2;29797004.0
2004-09-21;BRTP4;18.8;18.45;18.8;18.16;5849073.0
2004-09-21;BOBR4;3.96;3.98;3.99;3.94;73367.0
2004-09-21;BRTP3;21.5;21.2;21.5;21.02;1007246.0
2004-09-21;CGAS5;230.5;229.35;230.5;225.02;1070553.0
2004-09-21;CESP4;11.6;11.85;11.91;11.35;2308519.0
2004-09-22;PETR4;89.11;88.47;90.33;88.4;104392782.0
2004-09-22;CCRO3;37.8;36.19;38.0;35.7;11375339.0
2004-09-22;CMIG4;54.4;54.0;54.7;53.6;15065689.0
2004-09-22;PCAR4;58.9;58.04;59.2;57.8;2865086.1
2004-09-22;INEP4;0.63;0.6;0.63;0.6;165265.0
2004-09-22;ITAU4;320.0;317.6;323.4;316.0;15883150.5
2004-09-22;MYPK4;170.0;174.0;174.0;170.0;18740.0
2004-09-22;ITSA4;3.92;3.88;3.94;3.86;10971730.0
2004-09-22;LIGH3;58.21;56.81;59.0;56.2;494761.5
2004-09-22;MAGS5;14.29;14.05;14.4;13.9;686581.0
2004-09-22;PETR3;100.0;98.35;101.0;97.51;17188861.0
2004-09-22;RPSA4;3.6;3.65;3.77;3.6;2864340.0
2004-09-22;POMO4;6.35;6.3;6.37;6.27;2089839.0
2004-09-22;TELB4;0.04;0.04;0.04;0.04;4656.0
2004-09-22;TELB3;0.04;0.04;0.04;0.04;444.0
2004-09-22;TDBH4;0.53;0.52;0.54;0.52;10007.0
2004-09-22;TLPP4;51.0;50.0;51.0;50.0;2215768.0
2004-09-22;TLPP3;40.01;40.44;40.5;39.8;509333.0
2004-09-22;TNCP4;0.54;0.55;0.55;0.54;35808.0
2004-09-22;TBLE3;9.11;8.87;9.2;8.87;172193.0
2004-09-22;TMCP4;4.39;4.25;4.43;4.21;2818333.0
2004-09-22;TSPP4;7.64;7.32;7.64;7.32;15185633.0
2004-09-22;TSPP3;5.6;5.35;5.6;5.26;210843.0
2004-09-22;TRPL4;12.35;11.81;12.39;11.71;4845164.0
2004-09-22;VCPA4;204.1;199.4;204.3;197.7;9687509.1
2004-09-22;TMCP3;8.4;8.4;8.65;8.35;230205.0
2004-09-22;TCSL3;3.23;3.25;3.32;3.22;950197.0
2004-09-22;TCSL4;4.0;3.94;4.0;3.88;6561499.0
2004-09-22;PMAM4;3.96;3.85;3.96;3.79;286534.0
2004-09-22;PRGA4;47.5;45.9;48.16;44.85;8297193.0
2004-09-22;RAPT4;6.45;6.32;6.46;6.26;560858.0
2004-09-22;RIPI4;22.5;22.5;22.85;22.3;534489.0
2004-09-22;SBSP3;136.01;135.0;136.97;135.0;2656027.8
2004-09-22;SAPR4;1.9;1.89;1.9;1.88;139380.0
2004-09-22;TDBH3;0.44;0.44;0.45;0.44;14070.0
2004-09-22;CMIG3;43.65;42.9;44.0;42.8;199157.0
2004-09-22;CTNM4;264.1;268.0;268.69;264.0;2790252.8
2004-09-22;LAME4;35.02;35.98;36.0;34.6;293012.0
2004-09-22;TSEP4;7.1;7.2;7.3;7.1;228334.0
2004-09-22;ACES4;3.28;3.18;3.28;3.17;9121211.0
2004-09-22;ARCZ6;9.74;9.33;9.78;9.3;15983838.0
2004-09-22;GOAU4;61.01;59.3;61.06;59.1;7147594.0
2004-09-22;GGBR4;48.26;46.9;48.27;46.58;20919646.0
2004-09-22;KLBN4;4.73;4.77;4.8;4.67;6109560.0
2004-09-22;DURA4;126.0;123.5;126.0;122.0;8290671.0
2004-09-22;ACES3;3.2;3.17;3.3;3.05;1277046.0
2004-09-22;TSEP3;5.75;5.81;5.81;5.75;494927.0
2004-09-22;CRTP5;610.0;595.0;610.0;592.2;2342798.29
2004-09-22;AMBV3;1209.5;1209.0;1209.5;1209.0;193445.0
2004-09-22;AMBV4;637.3;625.0;638.0;622.13;8160786.6
2004-09-22;UNIP6;3.78;3.72;3.79;3.63;3130410.0
2004-09-22;PTIP4;16.52;16.45;16.79;16.16;1327483.0
2004-09-22;TLCP4;0.89;0.88;0.9;0.87;907950.0
2004-09-22;BBDC3;119.8;118.0;119.8;117.99;1294357.0
2004-09-22;BBDC4;149.8;148.3;149.9;147.8;12537330.0
2004-09-22;TCOC4;9.88;9.74;9.88;9.51;10500084.0
2004-09-22;TCOC3;10.58;10.3;10.58;10.3;1016866.0
2004-09-22;SDIA4;5.5;5.23;5.5;5.1;9187770.0
2004-09-22;FLCL5;1.35;1.35;1.35;1.35;270.0
2004-09-22;CRUZ3;29.38;29.35;29.7;29.19;1235779.0
2004-09-22;CNFB4;2.42;2.38;2.42;2.33;2332138.0
2004-09-22;CPLE6;9.95;9.94;10.05;9.8;5748818.0
2004-09-22;CPLE3;7.8;8.0;8.0;7.8;976244.0
2004-09-22;CSNA3;44.36;43.0;44.4;42.7;40329272.0
2004-09-22;EBTP4;6.78;6.58;6.79;6.54;17059944.0
2004-09-22;EBTP3;14.95;14.95;14.97;14.94;6855932.0
2004-09-22;ELET3;40.85;41.38;41.5;40.28;7639627.0
2004-09-22;COCE5;4.0;3.95;4.0;3.95;406569.0
2004-09-22;EMAE4;6.05;6.0;6.05;6.0;6608.0
2004-09-22;ELPL4;78.0;74.51;78.79;74.51;4401258.7
2004-09-22;ELET6;39.4;40.0;40.0;39.1;29212464.0
2004-09-22;ETER3;34.7;34.5;34.7;34.5;2242561.0
2004-09-22;EMBR4;19.93;19.45;19.94;19.45;9504584.0
2004-09-22;FESA4;429.0;429.0;430.0;420.0;767469.7
2004-09-22;FJTA4;1.39;1.36;1.42;1.36;348311.0
2004-09-22;FFTL4;27.9;27.78;27.9;27.37;231792.0
2004-09-22;EMBR3;14.7;14.29;14.7;14.04;6485852.0
2004-09-22;CLSC6;1.06;1.02;1.06;1.02;7221980.0
2004-09-22;CMET4;1.75;1.72;1.76;1.69;27103620.0
2004-09-22;BOBR4;3.96;3.98;4.05;3.9;284812.0
2004-09-22;BRTP4;18.51;18.5;18.74;18.41;9858856.0
2004-09-22;BRTP3;21.48;21.0;21.48;20.86;2974650.0
2004-09-22;BRTO4;11.4;11.3;11.5;11.18;13334584.0
2004-09-22;BRKM5;93.8;90.0;93.8;90.0;38744886.0
2004-09-22;CESP4;11.65;11.75;11.95;11.61;1969064.0
2004-09-22;CGAS5;229.99;225.65;229.99;225.01;1367131.4
2004-09-22;BRAP4;82.51;81.5;82.51;80.6;4757889.0
2004-09-22;TNCP3;0.65;0.66;0.66;0.65;7454.0
2004-09-22;UBBR4;5.86;5.9;5.9;5.86;21168.0
2004-09-22;USIM5;44.96;43.6;45.2;43.25;37867434.0
2004-09-22;UGPA4;44.89;44.0;44.89;43.5;4468160.0
2004-09-22;VALE5;51.5;51.2;51.77;50.85;25718449.0
2004-09-22;VALE3;59.65;59.0;59.65;58.6;6892751.0
2004-09-22;BFIT3;0.64;0.66;0.66;0.64;125080.0
2004-09-22;TMAR5;53.01;51.5;53.47;51.1;6732549.0
2004-09-22;TNLP3;37.5;36.2;37.79;36.2;5971930.0
2004-09-22;TNLP4;39.62;38.39;39.62;38.3;93794953.0
2004-09-22;CPSL3;266.02;256.0;266.02;250.0;1381578.8
2004-09-22;BBAS3;24.96;24.46;25.0;24.46;2278060.0
2004-09-23;ARCZ6;9.4;9.42;9.5;9.38;10697238.0
2004-09-23;ACES4;3.19;3.16;3.23;3.15;8648258.0
2004-09-23;TMAR5;52.0;52.5;52.9;51.22;10508096.0
2004-09-23;KLBN4;4.8;4.84;4.84;4.76;4535260.0
2004-09-23;UNIP6;3.73;3.8;3.8;3.73;3766280.0
2004-09-23;PTIP4;16.6;16.85;16.88;16.36;463682.0
2004-09-23;CPLE3;8.0;7.99;8.1;7.81;1166477.0
2004-09-23;CPLE6;9.94;10.0;10.06;9.79;5719094.0
2004-09-23;CNFB4;2.38;2.35;2.4;2.34;1214643.0
2004-09-23;COCE5;3.95;3.91;4.0;3.86;231856.0
2004-09-23;CLSC6;1.03;1.06;1.07;1.03;8787980.0
2004-09-23;CMET4;1.73;1.71;1.75;1.7;19078870.0
2004-09-23;GOAU4;59.8;59.0;59.8;57.6;10150364.0
2004-09-23;CGAS5;228.0;228.0;230.0;226.0;615090.0
2004-09-23;BOBR4;4.08;4.0;4.08;3.93;130283.0
2004-09-23;BRAP4;81.54;80.49;81.54;80.02;1743236.0
2004-09-23;BRTP4;18.62;18.53;18.85;18.53;5519198.0
2004-09-23;BRTP3;21.2;21.35;21.48;20.86;4914608.0
